FECHA,rf_yield_pct_eom
2020-01-31,1.51
2020-02-29,1.13
2020-03-31,0.7
2020-04-30,0.64
2020-05-31,0.65
2020-06-30,0.66
2020-07-31,0.55
2020-08-31,0.72
2020-09-30,0.69
2020-10-31,0.88
2020-11-30,0.84
2020-12-31,0.93
2021-01-31,1.11
2021-02-28,1.44
2021-03-31,1.74
2021-04-30,1.65
2021-05-31,1.58
2021-06-30,1.45
2021-07-31,1.24
2021-08-31,1.3
2021-09-30,1.52
2021-10-31,1.55
2021-11-30,1.43
2021-12-31,1.52
2022-01-31,1.79
2022-02-28,1.83
2022-03-31,2.32
2022-04-30,2.89
2022-05-31,2.85
2022-06-30,2.98
2022-07-31,2.67
2022-08-31,3.15
2022-09-30,3.83
2022-10-31,4.1
2022-11-30,3.68
2022-12-31,3.88
2023-01-31,3.52
2023-02-28,3.92
2023-03-31,3.48
2023-04-30,3.44
2023-05-31,3.64
2023-06-30,3.81
2023-07-31,3.97
2023-08-31,4.09
2023-09-30,4.59
2023-10-31,4.88
2023-11-30,4.37
2023-12-31,3.88
2024-01-31,3.99
2024-02-29,4.25
2024-03-31,4.2
2024-04-30,4.69
2024-05-31,4.51
2024-06-30,4.36
2024-07-31,4.09
2024-08-31,3.91
2024-09-30,3.81
2024-10-31,4.28
2024-11-30,4.18
2024-12-31,4.58
2025-01-31,4.58
2025-02-28,4.24
2025-03-31,4.23
2025-04-30,4.17
2025-05-31,4.41
2025-06-30,4.24
2025-07-31,4.37
2025-08-31,4.23
2025-09-30,4.16
2025-10-31,4.11
2025-11-30,4.02
2025-12-31,4.18
