,FECHA,SPY,EEM,VIG,GLD,BTC,LATAM,CORP,T-BILL10,60/40
0,2025-12-31,681.92,54.71,219.78,396.31,87647.54,1261.2,598985.199,4.18,65.01
1,2025-12-30,687.01,54.88,221.47,398.89,88185.04,1261.2,598985.199,4.14,65.32
2,2025-12-29,687.85,54.66,221.87,398.6,87216.14,1261.64,598935.326,4.12,65.35
3,2025-12-26,690.31,54.8,222.5,416.74,87394.85,1261.15,597909.721,4.14,65.44
4,2025-12-24,690.38,54.42,222.39,411.93,87631.35,1264.61,597259.681,4.15,65.41
5,2025-12-23,687.96,54.31,221.24,413.64,87661.45,1264.61,597259.681,4.18,65.22
6,2025-12-22,684.83,54.01,220.95,408.23,88230.04,1266.4,598351.425,4.17,65.71
7,2025-12-19,680.59,53.72,220.66,399.02,87787.12,1263.25,598022.378,4.16,65.51
8,2025-12-18,676.47,53.2,219.37,398.57,85582.89,1263.12,598257.319,4.12,65.22
9,2025-12-17,671.4,52.6,218.99,399.29,85948.73,1261.85,598723.772,4.16,64.86
10,2025-12-16,678.87,52.98,220.31,395.89,87748.95,1260.83,598587.945,4.15,65.23
11,2025-12-15,680.73,54.08,221.79,395.8,86204.45,1257.2,593236.554,4.18,65.35
12,2025-12-12,681.76,54.24,222.08,395.44,90200.1,1254.68,593121.463,4.19,65.32
13,2025-12-11,689.17,54.88,224.45,393.24,92885.26,1252.05,590594.115,4.14,65.75
14,2025-12-10,687.57,55.14,222.78,389.05,92396.1,1252.52,590202.74,4.13,65.62
15,2025-12-09,683.04,54.53,220.41,387.4,92665.29,1253.4,590668.93,4.18,65.22
16,2025-12-08,683.63,54.62,220.91,385.42,91331.98,1249.97,589199.493,4.17,65.22
17,2025-12-05,685.69,54.74,221.59,386.44,89203.45,1249.97,589199.493,4.14,65.42
18,2025-12-04,684.39,54.33,221.26,387.13,92175.09,1260.81,591182.8,4.11,65.38
19,2025-12-03,683.89,54.34,221.87,386.88,93722.09,1260.64,592839.18,4.06,65.38
20,2025-12-02,681.53,54.3,220.32,387.24,91610.6,1261.14,593260.282,4.09,65.17
21,2025-12-01,680.27,54.28,220.54,389.75,86446.15,1258.59,591772.299,4.09,65.07
